,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
1993,5,4,5,4,5,5,4,0
1994,5,4,3,4,4,5,5,0
1995,1,4,2,3,4,5,3,0
1996,5,5,5,4,3,4,3,0
1997,2,4,2,4,4,3,2,0
1998,2,5,4,5,5,5,3,3
1999,5,5,none,none,none,none,none,0
2000,5,5,2,5,5,5,5,0
2001,2,5,3,5,4,5,5,1
2002,1,5,4,4,5,4,3,3
2003,1,5,5,4,5,4,5,0
2004,5,2,3,1,3,4,1,0
2005,1,3,none,none,none,none,none,0
2006,1,2,2,2,5,5,1,1
2007,2,4,1,4,4,4,4,0
2008,1,5,5,5,5,5,5,0
2009,1,2,1,1,4,2,1,0
2010,5,4,4,3,4,4,4,0
2011,4,5,5,5,5,5,5,0
2012,2,5,3,5,5,4,5,4
2013,1,1,1,2,5,2,1,5
2014,2,3,3,2,3,5,3,3
2015,5,3,5,3,3,4,3,0
2016,2,5,5,5,3,4,5,0
2017,1,3,2,3,3,4,2,0
2018,2,4,5,5,3,5,4,0
2019,1,4,none,none,none,none,2,0
2020,5,4,4,5,4,4,5,0
2021,2,4,4,5,4,4,5,0
2022,4,5,5,5,5,5,3,0
2023,5,4,5,3,4,4,4,0
2024,1,4,3,4,3,4,3,0
2025,2,5,5,5,5,5,5,0
2026,5,5,none,none,none,none,none,0
2027,1,1,1,1,1,2,1,0
2028,1,5,4,5,5,4,5,1
2029,2,4,5,5,5,4,5,0
2030,1,2,1,1,1,2,1,3
2031,1,3,3,2,2,3,2,2
2032,5,3,3,4,2,2,1,0
2033,2,4,3,4,3,4,4,2
2034,4,4,3.5,none,5,5,3,0
2035,2,3,3.5,none,3.5,3.5,2,0
2036,5,4,4,4,3,4,4,0
2037,1,3,3,2,2,4,1,1
2038,1,3,1,2,2,3,1,1
2039,1,4,4,3,3,5,3,0
2040,4,5,none,none,none,none,none,0
2041,1,2,3,1,1,2,1,21
2042,1,5,5,5,5,5,5,1
2043,4,4,4.5,none,5,4.5,5,0
2044,5,5,5,5,3,5,2,0
2045,2,5,3,5,5,5,4,0
2046,1,5,none,none,none,none,none,0
2047,1,2,1,none,3,2,2.5,4
2048,1,5,5,5,5,5,5,5
2049,1,5,3,5,5,2,5,1
2050,1,5,none,none,none,none,none,0
2051,2,3,2,5,4,3,4,1
2052,5,3,4,4,3,5,2,0
2053,3,4,1,3,2,5,5,3
2054,1,3,1,3,3,1,3,0
2055,3,5,5,5,5,5,5,2
2056,5,5,3,5,4,5,4,0
2057,1,5,3,4,4,2,3,0
2058,5,3,2,2,4,4,2,0
2059,2,4,1,3,2,4,3,2
2060,1,4,3,3,3,3,3,0
2061,1,4,4,5,4,5,4,0
2062,5,5,4,none,3,5,5,0
2063,2,5,none,none,none,none,none,0
2064,2,5,5,5,3,5,5,0
2065,2,3,4,3,2,3,3,4
2066,1,5,5,5,5,5,4,0
2067,1,4,3,4,4,3,3,1
2068,2,4,5,none,3.5,3.5,4.5,0
2069,1,4,3,2,3,5,5,0
2070,5,4,2,3,2,3,3,0
2071,1,4,4,3,4,4,4,0
2072,5,2,5,none,2,2.5,2,1
2073,5,4,3,4,4,4,3,0
2074,2,1,2,3,1,2,3,10
2075,5,2,2,none,3,3,2,0
2076,2,4,5,5,2,4,3,0
2077,1,5,4,4,4,4,4,0
2078,1,4,2,5,3,4,4,0
2079,4,5,5,4,none,4,4,0
2080,1,5,5,3,3,3,5,0
2081,1,3,none,none,none,none,none,1
2082,1,5,5,5,5,5,5,0
2083,1,2,1,4,2,3,1,0
2084,1,1,1,1,1,5,1,1
2085,5,4,4,4,4,3,4,0
2086,1,4,3,4,2,2,3,0
2087,4,5,5,5,5,5,5,0
2088,5,4,3,3,3,4,4,0
2089,2,4,3.5,none,3.5,2,3,0
2090,4,5,5,4,5,4,4,0
2091,5,5,5,5,5,4,4,0
2092,4,5,4,5,4,5,4,0
2093,2,5,3,5,4,4,4,0
2094,5,4,5,3,4,4,4,0
2095,5,3,4,2,3,3,3,0
2096,1,2,1,5,1,4,4,0
2097,1,4,3,3,4,4,3,0
2098,5,1,1,1,1,2,1,23
2099,5,3,3,2,2,3,1,4
2100,5,5,4,4,3,5,4,0
2101,5,5,none,none,none,none,none,0
2102,1,4,4,4,5,4,4,0
2103,1,5,4,4,5,5,3,0
2104,5,4,4,4,4,4,4,0
2105,2,5,4,5,4,4,5,0
2106,1,1,1,1,1,1,1,0
2107,1,5,none,none,none,none,none,0
2108,2,4,5,3,3,4,4,2
2109,1,1,5,1,1,1,1,4
2110,6,2,4,none,1,3.5,2,12
2111,1,5,3,4,5,5,4,1
2112,2,4,2,3,3,3,4,0
2113,5,4,4,5,5,4,4,0
2114,2,4,4,5,1,2,5,2
2115,2,3,1,3,3,2,2,0
2116,1,3,3,3,2,2,2,1
2117,1,2,2,4,3,none,4,0
2118,5,5,none,none,none,none,none,0
2119,4,5,4,5,5,5,3,0
2120,1,4,4,4,4,3,4,0
2121,5,5,none,none,none,none,none,0
2122,5,5,4,3,3,4,4,0
2123,1,4,3,3,4,4,3,0
2124,5,4,5,4,4,3,3,0
2125,1,3,4,2,1,1,2,1
2126,1,3,4,4,4,4,3,0
2127,4,4,none,none,none,none,none,0
2128,1,3,1,5,3,4,2,0
2129,2,5,4,5,5,5,5,0
2130,5,5,2,5,4,3,4,0
2131,1,1,1,1,1,1,1,8
2132,5,5,5,5,4,5,3,1
2133,2,4,4,5,5,4,4,0
2134,1,2,2,1,3,3,4,7
2135,2,5,3,5,4,4,5,0
2136,2,5,none,none,none,none,none,0
2137,2,4,3,4,4,4,4,0
2138,1,3,4,4,4,4,4,0
2139,1,4,5,4,5,4,4,0
2140,5,4,4,4,4,4,4,0
2141,1,2,3,3,2,5,1,0
2142,5,3,none,3,3,4,none,0
2143,1,2,5,1,1,2,1,0
2144,1,4,4,4,3,4,4,0
2145,2,4,3,5,2,3,3,0
2146,2,5,5,5,5,5,5,14
2147,2,4,5,5,2,4,5,0
2148,1,2,1,1,2,4,1,0
2149,4,5,5,5,5,5,5,3
2150,1,5,3,5,4,4,4,1
2151,2,4,5,none,3,3,4,0
2152,5,4,5,3,4,5,4,1
2153,5,4,4,4,5,4,3,0
2154,1,4,4,4,5,5,4,0
2155,2,4,4.5,none,1,3,4.5,6
2156,1,1,1,1,2,1,1,1
2157,4,4,none,none,none,none,none,0
2158,5,4,3,5,3,5,4,0
2159,1,4,4,4,4,4,4,0
2160,2,5,5,5,5,5,5,0
2161,1,3,none,none,none,none,none,0
2162,5,3,2,3,3,5,2,1
2163,5,5,3,5,5,4,5,0
2164,1,5,3,4,4,4,4,0
2165,5,4,4,3,4,3,3,0
2166,1,3,3,3,3,3,3,0
2167,4,5,4,5,4,5,4,2
2168,6,1,2,2,3,5,5,4
2169,5,5,5,5,5,5,5,0
2170,1,4,none,none,none,none,none,0
2171,4,5,5,5,5,5,5,3
2172,2,3,3,3,3,3,3,0
2173,5,3,3,2,2,1,2,2
2174,5,3,3,3,3,3,3,0
2175,3,5,5,none,5,4,5,1
2176,5,4,5,4,5,4,4,0
2177,5,3,5,1,3,3,1,0
2178,2,4,none,none,none,none,none,1
2179,5,3,3,3,4,3,3,0
2180,1,4,3,3,3,3,3,0
2181,1,3,2,1,3,4,3,0
2182,1,4,4,3,4,4,4,0
2183,1,1,1,1,2,3,1,3
2184,3,5,5,4,4,5,5,0
2185,5,3,3,3,3,4,2,1
2186,1,3,none,none,none,none,none,0
2187,5,4,3,4,4,5,3,0
2188,4,2,2,2,2,4,2,0
2189,1,2,3,1,2,3,1,0
2190,5,5,4,5,4,5,5,0
2191,4,4,4,4,4,5,4,1
2192,2,4,4,4,4,4,1,0
2193,1,4,3,5,5,4,3,0
2194,1,2,1,1,5,3,2,5
2195,1,2,none,none,none,none,none,0
2196,2,4,1,4,4,5,3,0
2197,5,5,5,5,5,4,4,0
2198,5,4,4,4,5,4,3,0
2199,1,4,4,4,4,4,3,0
2200,1,5,4,5,5,3,4,0
2201,5,4,4,4,4,3,4,0
2202,5,4,5,4,4,3,2,0
2203,1,4,2,4,4,5,4,1
2204,1,4,3,4,4,5,4,0
2205,5,3,3,3,4,4,2,0
2206,1,4,none,none,none,none,none,0
2207,5,3,3,3,3,4,2,0
2208,2,4,4,3,3,3,1,0
2209,4,5,4,5,4,5,4,5
2210,2,4,3,4,3,3,3,1
2211,1,1,1,1,1,1,1,1
2212,5,1,4,1,1,1,1,6
2213,4,5,5,5,5,5,5,0
2214,4,2,1,2,none,none,2,1
2215,1,4,4,4,4,5,4,0
2216,3,5,4,5,5,5,5,0
2217,1,4,3,4,3,2,3,3
2218,2,5,5,none,5,5,5,0
2219,3,5,5,3,2,4,3,1
2220,1,2,4,4,1,1,2,0
2221,4,4,4,4,3,5,4,0
2222,3,5,4,none,5,4,4.5,2
2223,5,3,none,none,none,none,none,0
2224,2,5,5,none,5,5,5,1
2225,2,4,1,5,2,3,4,1
2226,1,5,5,5,5,5,5,0
2227,1,2,2,2,1,1,1,4
2228,1,4,2,4,3,3,3,0
2229,1,1,1,1,1,1,1,0
2230,5,3,3,none,3,3.5,3,0
2231,1,4,4,4,4,3,4,0
2232,1,3,3.5,none,1,4.5,4,4
2233,1,1,none,none,none,none,none,2
2234,1,1,1,1,1,3,1,0
2235,2,3,3,3,3,3,3,0
2236,2,5,5,5,4,5,5,0
2237,4,4,4,5,5,4,3,1
2238,1,1,5,5,2,5,2,0
2239,4,4,5,5,4,4,4,2
2240,5,4,5,4,4,3,3,0
2241,2,3,3,3,3,3,3,2
2242,4,2,3,2,1,3,3,10
2243,5,5,4,4,4,4,3,0
2244,5,5,5,none,5,4.5,4.5,1
2245,4,5,4.5,none,4.5,5,5,2
2246,4,5,5,4,5,5,4,3
2247,1,5,3,5,5,4,5,0
2248,6,4,none,none,4,4,none,0
2249,1,5,4,none,4,5,3.5,0
2250,1,4,3,5,2,5,3,0
2251,5,5,4,5,4,5,5,0
2252,2,4,2,5,4,4,4,0
2253,1,5,5,5,2,3,4,1
2254,1,4,4,5,5,5,3,0
2255,1,5,5,5,5,5,5,1
2256,2,5,none,none,none,none,none,0
2257,2,5,5,5,5,5,5,0
2258,1,5,5,5,2,4,5,1
2259,5,3,4,4,2,2,2,0
2260,4,5,4,5,3,5,5,0
2261,2,4,2,4,3,3,2,0
2262,2,5,4,4,5,4,4,0
2263,1,5,none,none,4,none,none,0
2264,5,4,4,3,4,4,2,0
2265,4,5,4.5,none,5,5,5,0
2266,5,4,3,1,2,4,1,0
2267,5,3,2,3,3,4,2,0
2268,1,5,3,5,5,5,4,0
2269,4,4,4,4,2,4,3,0
2270,1,4,3,4,5,4,5,0
2271,1,5,4,4,5,4,4,1
2272,4,3,3,5,2,3,3,4
2273,1,4,2,4,4,4,3,0
2274,4,4,5,4,4,4,5,3
2275,1,5,3,5,4,5,5,0
2276,1,5,5,5,5,5,5,0
2277,5,5,5,5,5,5,5,0
2278,5,4,3,4,4,4,2,0
2279,1,4,4,none,4,3,4,2
2280,1,5,5,5,5,5,5,1
2281,2,5,none,none,none,none,none,1
2282,4,1,1,1,1,none,1,7
2283,2,3,3,3,3,5,2,2
2284,4,5,2,5,1,4,5,2
2285,1,4,3,4,4,5,4,0
2286,1,5,5,4,3,4,4,0
2287,5,5,none,none,none,none,none,0
2288,1,3,none,none,none,none,none,0
2289,1,4,5,4,5,4,3,7
2290,2,2,1,none,2,3,3,13
2291,5,5,5,5,5,5,5,0
2292,1,4,5,5,3,3,5,0
2293,2,5,5,5,4,5,4,1
2294,1,5,5,5,5,5,5,0
2295,3,3,2,1,3,3,1,3
2296,1,1,1,1,4,5,1,7
2297,1,2,1.5,none,2,1.5,1,2
2298,2,3,2,4,4,5,3,0
2299,1,3,4,3,3,3,3,0
2300,2,5,3,5,5,3,4,0
2301,6,3,2.5,none,3,4,1,4
2302,1,4,4,5,4,5,4,0
2303,2,4,5,4,3,4,none,0
2304,5,3,2,1,3,3,2,1
2305,4,4,3,4,5,5,3,0
2306,2,4,3,3,3,5,4,0
2307,5,4,3,4,4,4,4,0
2308,1,4,4,4,4,3,4,0
2309,5,4,4,none,3,3.5,4,1
2310,1,2,none,none,none,4,none,0
2311,1,4,4,2,4,4,3,2
2312,3,2,3,2,3,3,2,3
2313,1,5,4,5,5,3,4,0
2314,2,4,2,5,4,5,2,0
2315,5,4,4,4,3,3,3,0
2316,2,5,4,5,4,4,4,0
2317,4,5,5,2,5,5,5,1
2318,5,3,3,3,none,3,3,0
2319,5,4,5,5,5,3,5,0
2320,5,5,5,5,5,5,5,0
2321,2,4,none,none,none,none,none,0
2322,1,1,1,5,3,3,1,6
2323,5,5,5,5,5,5,5,0
2324,1,4,4,3,5,3,5,4
2325,1,3,none,none,none,none,none,0
2326,2,3,2,4,4,4,2,0
2327,1,1,1,1,1,3,1,1
2328,1,3,4,3,4,4,3,6
2329,2,4,5,4,4,4,4,2
2330,5,5,3,4,5,4,3,0
2331,1,2,3,1,2,5,1,0
2332,1,5,5,4,5,5,5,0
2333,1,4,3,5,5,4,5,0
2334,1,3,4,none,none,1,none,0
2335,1,4,1,5,5,5,5,2
2336,3,5,5,5,5,5,5,0
2337,1,4,2,4,3,4,4,0
2338,4,3,3,2,3,3,1,7
2339,5,5,4,5,4,4,4,0
2340,1,4,none,none,none,none,none,0
2341,1,1,3,1,1,1,1,1
2342,1,3,4,4,4,4,1,1
2343,4,5,5,5,5,5,5,1
2344,4,4,5,none,5,4,none,0
2345,5,3,4,4,3,5,5,4
2346,1,5,4,3,4,3,4,0
2347,6,5,4,5,5,5,5,12
2348,1,3,5,5,3,3,2,0
2349,4,5,3,4,5,5,3,0
2350,2,5,5,5,5,5,5,0
2351,6,4,3,3,2,5,3,0
2352,1,5,5,5,5,5,5,0
2353,5,1,2,none,2,3,1,5
2354,4,4,5,none,3,5,4.5,5
2355,5,3,2,1,3,3,2,1
2356,5,5,none,none,none,none,none,0
2357,5,3,1,3,3,3,3,1
2358,1,2,2,2,2,2,3,1
2359,1,4,5,5,5,5,5,0
2360,5,4,4,3,3,5,2,0
2361,1,3,2,2,2,5,1,0
2362,1,5,4,4,5,3,4,0
2363,1,5,4,5,4,5,5,1
2364,5,4,4,3,4,4,3,0
2365,2,4,5,5,3,4,4,1
2366,5,3,5,none,2,3,2,0
2367,1,2,4,2,3,5,2,1
2368,4,4,4,5,4,3,4,0
2369,1,3,3,2,5,5,5,0
2370,1,2,1,1,4,4,1,0
2371,1,5,5,5,5,5,5,3
2372,1,5,4,5,5,4,4,0
2373,5,5,3,3,5,5,4,0
2374,1,4,none,4,none,none,none,0
2375,5,5,5,5,5,5,5,0
2376,1,3,3,4,2,4,4,2
2377,5,5,4,5,4,4,4,0
2378,2,4,5,4,3,4,2,0
2379,6,5,4.5,none,4.5,4,5,1
2380,5,4,none,none,none,none,none,0
2381,4,5,5,5,5,4,4,0
2382,5,3,5,1,1,4,1,0
2383,2,5,5,5,5,5,5,0
2384,1,2,1,1,1,5,1,1
2385,5,4,1,4,5,5,3,1
2386,1,1,1,3,3,3,1,6
2387,1,4,1,4,4,4,4,0
2388,4,3,2,1,3,3,1,0
2389,4,4,3,5,2,3,3,0
2390,3,5,5,5,5,5,5,1
2391,6,1,1,none,1,2,1,6
2392,1,2,none,none,none,none,none,1
2393,5,4,3,3,5,3,4,0
2394,5,3,5,5,3,2,4,0
2395,1,4,4,4,2,4,3,0
2396,5,3,3,3,1,4,3,3
2397,5,4,5,5,5,4,5,0
2398,1,3,4,none,2,3,4,2
2399,5,3,2,5,3,5,2,0
2400,1,4,4,5,4,3,2,3
2401,1,5,5,5,3,3,4,0
2402,5,5,4.5,none,4.5,4.5,4.5,0
2403,5,4,none,none,none,none,none,0
2404,3,4,4,5,4,5,4,3
2405,2,5,3.5,none,4,5,4,1
2406,5,2,1,1,1,4,2,0
2407,1,4,2,4,4,3,3,0
2408,1,4,4,4,4,3,4,0
2409,1,4,5,5,5,1,2,0
2410,1,5,5,3,4,5,2,0
2411,4,4,4,3,4,5,5,0
2412,1,2,4,1,1,3,2,5
2413,5,5,4,4,4,5,4,0
2414,6,3,4,2,3,4,2,2
2415,2,2,3,3,1,3,1,2
2416,1,1,1,1,1,5,1,0
2417,1,4,4,3,4,4,3,0
2418,2,5,5,5,4,4,5,5
2419,1,3,2,3,3,3,3,0
2420,5,5,5,5,5,5,5,0
2421,5,4,3,4,5,4,3,0
2422,5,3,3,2,3,4,2,1
2423,1,3,1,5,4,2,2,2
2424,5,4,2,5,2,4,4,0
2425,2,5,5,5,5,3,5,0
2426,2,3,5,5,1,4,3,1
2427,4,3,4,4,3,3,4,0
2428,2,3,3,3,3,3,3,1
2429,4,5,5,none,5,5,5,3
2430,2,4,5,5,3,5,5,0
2431,1,3,3,none,2,2,none,0
2432,2,3,1,2,3,3,1,6
2433,5,5,4,4,5,4,4,0
2434,5,3,3,3,4,3,4,0
2435,1,3,1,4,3,3,2,0
2436,5,5,4,5,5,5,4,0
2437,2,5,5,none,5,5,5,0
2438,2,3,4,4,1,2,3,1
2439,3,4,4,5,3,4,4,0
2440,1,4,3,4,5,5,3,0
2441,2,5,5,5,4,5,5,0
2442,1,4,4,4,3,3,2,0
2443,3,1,1,1,1,5,1,55
2444,5,5,5,5,5,5,3,0
2445,2,1,1,1,1,4,1,5
2446,5,5,5,5,5,5,5,0
2447,1,5,3,5,5,5,4,0
2448,5,3,3,2,4,3,2,3
2449,5,5,3,3,3,3,3,0
2450,4,5,5,5,4,5,3,0
2451,2,3,5,5,2,3,4,0
2452,1,5,5,5,5,5,5,0
2453,5,5,none,none,none,none,none,0
2454,1,2,1,1,1,3,2,10
2455,4,5,5,5,5,5,5,0
2456,2,4,4,4,3,4,3,0
2457,5,4,none,none,none,none,none,2
2458,1,2,1,1,3,5,1,14
2459,1,4,none,none,none,none,none,0
2460,1,2,1,2,1,3,2,1
2461,1,4,4,4,4,4,4,0
2462,5,4,4,4,4,4,4,0
2463,2,2,1,2,2,3,1,1
2464,4,5,none,none,none,none,none,0
2465,4,5,4,5,5,5,4,0
2466,5,5,4,4,3,4,4,0
2467,5,4,3,5,4,5,4,0
2468,6,2,3,none,2,3.5,3,4
2469,1,5,5,5,4,4,4,0
2470,2,3,3,none,3,4.5,4,0
2471,2,4,5,5,4,5,4,0
2472,2,3,2,3,2,2,4,0
2473,5,2,2.5,none,2.5,3.5,1.5,5
2474,5,4,3,4,4,4,2,1
2475,1,5,3,5,5,5,4,0
2476,4,5,3,5,5,4,4,1
2477,1,4,3,3,4,3,3,0
2478,2,5,none,none,none,none,none,0
2479,2,4,3,4,1,3,2,0
2480,5,4,4.5,none,4.5,4.5,4,0
2481,1,5,5,5,5,5,5,1
2482,5,3,1,4,3,4,3,0
2483,5,3,4,3,3,3,2,0
2484,2,5,3,5,5,5,5,0
2485,2,4,4,none,3.5,4,5,5
2486,5,4,4,3,4,3,4,0
2487,2,5,5,5,4,5,4,0
2488,5,1,1,1,1,3,1,9
2489,5,4,4,2,5,4,3,0
2490,1,5,3,5,5,5,3,0
2491,1,5,3,4,5,5,4,1
2492,1,3,none,none,none,none,none,0
2493,2,3,2,5,2,3,2,0
2494,5,4,none,none,none,none,none,0
2495,2,4,4,5,4,5,3,1
2496,5,4,none,none,none,none,none,0
2497,5,4,4,4,3,4,4,0
2498,1,4,3.5,none,3,4,3.5,2
2499,2,4,5,5,3,5,5,1
2500,1,5,3.5,none,5,3.5,5,1
2501,5,5,none,none,none,none,none,4
2502,2,4,3,5,4,4,3,0
2503,1,2,none,none,none,none,none,0
2504,2,4,3,4,3,5,3,0
2505,1,3,2,3,3,5,2,0
2506,5,4,4,3,5,4,3,0
2507,2,5,4,5,5,4,5,0
2508,1,4,3,4,4,3,4,0
2509,1,4,5,5,4,3,4,0
2510,2,4,4,5,3,4,3,0
2511,2,5,3,5,5,5,4,0
2512,5,3,2,2,3,5,2,0
2513,1,3,1,4,5,4,1,0
2514,5,4,3,4,4,4,3,0
2515,1,4,5,5,5,5,5,0
2516,2,5,5,5,5,5,5,0
2517,4,5,5,5,5,5,5,0
2518,5,2,3,2,3,3,2,2
2519,1,2,1,1,3,4,3,0
2520,3,5,5,5,5,5,5,1
2521,1,2,none,none,none,none,none,2
2522,2,3,2,4,4,3,2,5
2523,5,1,4.5,none,1,3,1,6
2524,1,5,4,5,5,5,5,0
2525,5,3,4,4,3,3,2,2
2526,1,4,4,4,3,3,3,0
2527,5,3,5,3,1,4,3,1
2528,2,4,5,none,3,4,3,0
2529,6,4,4.5,none,3.5,4.5,5,0
2530,1,5,3,5,5,5,4,0
2531,5,3,none,none,none,none,none,0
2532,5,5,3,4,4,5,3,0
2533,1,4,4,4,5,4,4,0
2534,5,4,4,4,5,5,4,0
2535,1,4,none,none,none,none,none,0
2536,5,1,2,1,1,4,1,4
2537,2,3,3,4,3,5,3,5
2538,1,3,3,4,5,3,4,3
2539,5,2,1,none,2,1,1,1
2540,5,3,3,2,3,3,2,0
2541,4,4,none,none,none,none,none,2
2542,1,2,1,2,3,4,2,3
2543,5,4,3,3,3,5,3,0
2544,4,5,5,5,4,4,5,0
2545,5,4,4.5,none,5,5,4,1
2546,5,4,4,4,4,3,4,0
2547,2,5,4,5,5,5,5,0
2548,4,4,3,4,4,4,4,2
2549,1,4,4,5,5,5,5,0
2550,2,4,3,5,3,4,3,0
2551,2,5,5,none,4,4,5,0
2552,5,4,4,4,4,4,4,0
2553,5,5,4,5,4,5,4,0
2554,2,2,1,2,1,2,1,2
2555,2,5,5,5,5,5,5,1
2556,4,4,4,3,4,4,4,1
2557,1,5,5,5,5,3,3,0
2558,1,2,2,3,2,2,2,1
2559,1,1,1,1,1,2,1,0
2560,1,5,5,5,5,4,3,0
2561,4,4,2,3,5,4,4,17
2562,2,5,4,5,5,5,5,0
2563,5,4,4,none,4,4,4.5,1
2564,5,4,5,3,3,4,2,0
2565,1,5,5,5,5,5,5,0
2566,4,4,3,3,4,5,4,0
2567,4,2,2,1,1,5,3,3
2568,1,4,5,5,4,4,5,0
2569,5,5,3,2,3,3,1,1
2570,1,5,4,5,5,5,4,0
2571,1,5,4,5,5,5,4,0
2572,2,2,2,2,1,4,2,0
2573,5,4,none,none,none,none,none,0
2574,1,5,4,5,5,5,5,0
2575,4,4,3,5,4,4,4,0
2576,2,4,5,5,5,5,4,0
2577,1,5,4,4,3,5,2,1
2578,1,4,5,2,3,4,4,3
2579,5,4,1,3,3,3,2,0
2580,2,5,5,5,5,5,5,1
2581,1,3,1,2,3,5,2,0
2582,5,3,3,3,2,4,2,0
2583,5,3,3,3,3,5,2,0
2584,5,3,2,2,4,4,2,0
2585,4,4,4,5,4,4,4,1
2586,5,3,4,2,2,3,2,0
2587,1,4,4,none,4,3,4,0
2588,5,5,3,5,5,5,4,0
2589,2,1,1,1,1,1,1,2
2590,1,3,1,1,5,5,1,1
2591,1,5,4,5,4,4,4,0
2592,5,1,3,1,2,4,2,3
2593,5,4,4,3,3,4,3,0
2594,2,5,5,5,5,5,5,0
2595,4,4,4,5,5,3,5,0
2596,5,3,3,4,4,4,1,0
2597,5,1,1,none,1,4.5,1,8
2598,1,3,1,3,3,4,3,0
2599,5,3,3,4,2,3,2,2
2600,5,2,4,3,3,3,1,3
2601,1,1,1,1,1,1,1,4
2602,4,4,4,none,2.5,4.5,5,1
2603,1,5,none,none,none,none,none,0
2604,5,5,4,5,5,4,4,0
2605,1,2,3,2,2,2,5,1
2606,5,1,2,3,3,3,1,4
2607,3,5,4,5,5,5,5,0
2608,5,3,2.5,none,4,4,3.5,0
2609,1,3,1,2,2,4,3,1
2610,1,3,none,none,none,none,none,1
2611,5,2,2,3,5,5,1,1
2612,1,5,5,5,4,5,5,1
2613,1,5,5,none,none,5,none,0
2614,5,2,none,none,none,none,none,0
2615,1,4,4,4,5,4,4,0
2616,4,4,5,5,4,5,4,2
2617,4,5,5,5,5,5,5,0
2618,1,3,1,1,3,4,1,0
2619,1,1,1,1,1,2,1,2
2620,2,5,4.5,none,5,4.5,5,1
2621,3,5,5,4,4,4,5,2
2622,2,3,none,none,5,none,none,0
2623,3,5,4,5,4,5,5,363
2624,5,2,2,3,2,4,1,2
2625,1,5,none,none,none,none,none,0
2626,2,5,4,5,5,5,4,0
2627,2,4,4.5,none,4.5,5,5,1
2628,5,4,2,3,4,5,2,0
2629,2,3,3,2,2,3,3,1
2630,1,3,1,3,5,5,4,0
2631,1,3,3,3,3,4,5,3
2632,1,5,4,5,5,4,5,1
2633,1,3,4,3,2,3,3,0
2634,1,5,5,none,5,5,none,0
2635,1,3,3,3,3,4,3,0
2636,5,3,3.5,none,2,2,2,0
2637,1,5,5,5,3,5,2,0
2638,4,3,5,4,5,5,2,0
2639,6,5,none,none,none,none,none,0
2640,2,4,none,5,3,5,5,0
2641,1,1,1,1,1,1,1,0
2642,5,4,3,1,3,4,1,0
2643,2,5,5,5,5,5,5,0
2644,2,3,2,5,3,5,2,0
2645,1,4,none,none,none,none,none,0
2646,4,4,none,none,none,none,none,0
2647,5,5,5,5,5,5,5,0
2648,1,4,3,4,5,4,4,0
2649,1,4,3,5,5,5,5,0
2650,1,3,4,4,4,4,4,1
2651,4,5,5,5,5,5,5,0
2652,1,3,2,2,3,3,2,0
2653,2,4,4,5,4,4,4,2
2654,1,4,3,3,4,4,1,0
2655,5,4,2,4,3,4,2,0
2656,1,3,2,3,4,3,2,1
2657,2,4,4,3,3,3,2,0
2658,4,2,3,2,1,4,1,4
2659,5,3,3,3,3,3,3,0
2660,5,5,5,4,5,5,4,0
2661,5,2,none,none,none,none,none,0
2662,3,5,5,5,5,5,5,0
2663,5,5,4,5,3,5,5,0
2664,5,4,3,2,4,5,2,0
2665,1,4,4,4,4,4,4,0
2666,1,2,2,2,4,2,2,5
2667,1,1,2,2,2,2,1,2
2668,1,5,5,5,5,5,5,1
2669,2,5,5,5,5,5,4,2
2670,5,5,4,4,5,5,4,0
2671,3,5,3,5,5,5,4,14
2672,2,2,4,1,2,5,1,5
2673,5,4,3,3,5,4,4,1
2674,1,4,2,3,3,3,2,0
2675,1,2,2,3,2,4,2,2
2676,5,3,3,2,2,3,1,0
2677,4,5,5,5,5,none,1,0
2678,1,5,none,none,none,none,none,0
2679,1,5,2,4,5,4,4,0
2680,1,1,1,2,2,4,1,4
2681,5,1,1,1,1,3,1,4
2682,2,5,3,5,5,5,5,0
2683,1,5,5,5,5,5,4,0
2684,1,5,none,none,none,none,none,0
2685,4,5,5,5,5,5,5,1
2686,1,4,3,4,3,4,2,0
2687,5,5,3,4,5,5,5,0
2688,3,5,3,5,5,5,5,1
2689,4,4,3,5,4,4,3,0
2690,2,5,4,5,3,5,5,0
2691,2,5,2,5,5,5,5,3
2692,5,4,2,4,5,4,4,0
2693,5,4,4.5,none,3.5,4.5,4,1
2694,4,5,3.5,none,4.5,4,2.5,0
2695,2,2,2,3,2,3,3,0
2696,1,4,4,4,5,5,4,0
2697,2,4,4,5,5,3,4,0
2698,5,4,5,5,3,5,3,0
2699,5,4,5,3,3,5,4,0
2700,1,3,3.5,none,3,2.5,2,1
2701,5,4,4,3,4,4,2,0
2702,2,5,5,5,5,5,5,3
2703,1,5,5,3,1,5,none,0
2704,1,5,3,5,5,3,5,0
2705,1,5,5,5,4,4,3,0
2706,1,3,4,3,1,1,2,0
2707,4,3,3,2,2,4,1,0
2708,1,4,3,2,2,2,2,0
2709,2,4,5,5,2,2,3,0
2710,1,2,3,3,3,3,3,1
2711,1,1,1,4,2,4,1,0
2712,4,4,5,3,4,5,3,0
2713,4,5,5,5,5,5,4,1
2714,1,5,3,5,4,5,5,0
2715,1,3,none,none,none,none,none,0
2716,1,3,2,4,4,3,3,1
2717,1,4,2,4,2,3,2,0
